State_variable_name_and_unit,Time_instance_1,Time_instance_2,Time_instance_3,Time_instance_4,Time_instance_5,Time_instance_6,Time_instance_7,Time_instance_8,Time_instance_9,Time_instance_10,Time_instance_11,Time_instance_12,Time_instance_13,Time_instance_14,Time_instance_15,Time_instance_16,Time_instance_17,Time_instance_18,Time_instance_19,Time_instance_20,Time_instance_21,Time_instance_22,Time_instance_23,Time_instance_24,Time_instance_25,Time_instance_26,Time_instance_27,Time_instance_28,Time_instance_29,Time_instance_30,Time_instance_31,Time_instance_32,Time_instance_33,Time_instance_34,Time_instance_35,Time_instance_36,Time_instance_37,Time_instance_38,Time_instance_39,Time_instance_40,Time_instance_41,Time_instance_42,Time_instance_43,Time_instance_44,Time_instance_45,Time_instance_46,Time_instance_47,Time_instance_48,Time_instance_49,Time_instance_50,Time_instance_51,Time_instance_52,Time_instance_53,Time_instance_54,Time_instance_55,Time_instance_56,Time_instance_57,Time_instance_58,Time_instance_59,Time_instance_60,Time_instance_61,Time_instance_62,Time_instance_63,Time_instance_64,Time_instance_65,Time_instance_66,Time_instance_67,Time_instance_68,Time_instance_69,Time_instance_70,Time_instance_71,Time_instance_72,Time_instance_73,Time_instance_74,Time_instance_75,Time_instance_76,Time_instance_77,Time_instance_78,Time_instance_79,Time_instance_80,Time_instance_81,Time_instance_82,Time_instance_83,Time_instance_84,Time_instance_85,Time_instance_86,Time_instance_87,Time_instance_88,Time_instance_89,Time_instance_90,Time_instance_91,Time_instance_92,Time_instance_93,Time_instance_94,Time_instance_95,Time_instance_96,Time_instance_97,Time_instance_98,Time_instance_99,Time_instance_100,Time_instance_101,Time_instance_102,Time_instance_103,Time_instance_104,Time_instance_105
Time__days,0,7,14,21,28,35,42,49,56,63,70,77,84,91,98,105,112,119,126,133,140,147,154,161,168,175,182,189,196,203,210,217,224,231,238,245,252,259,266,273,280,287,294,301,308,315,322,329,336,343,350,357,364,371,378,385,392,399,406,413,420,427,434,441,448,455,462,469,476,483,490,497,504,511,518,525,532,539,546,553,560,567,574,581,588,595,602,609,616,623,630,637,644,651,658,665,672,679,686,693,700,707,714,721,728
Product_stream_mass_flow_in_time__kg_per_s,3.3222934471221,3.32240903691528,3.32234962743621,3.32236397812141,3.3223752578289,3.32238462283491,3.32239272163337,3.32239986272798,3.32240628100849,3.32241212307725,3.32241751143517,3.32242242667135,3.32242701344664,3.32243131425171,3.3224353522105,3.3224391581415,3.32244274251539,3.32244612882563,3.32244934711246,3.32245240646448,3.32245531435253,3.3224580714447,3.32246070526103,3.32246322624227,3.32246564471185,3.32246792792573,3.32247011624582,3.32247221082682,3.32247421504604,3.32247613384366,3.32247796950354,3.32247972425383,3.32248140756636,3.32248301386574,3.32248454186554,3.32248599839004,3.3224873955027,3.32248873430774,3.32249001326133,3.32249123585396,3.32249239848432,3.32249350555223,3.3224945577853,3.32249555954838,3.3224965122074,3.32249740290561,3.32249825371825,3.3224990503478,3.32249981878683,3.32250052582237,3.32250114299853,3.32250180657423,3.32250235205066,3.32250380424755,3.32250344107649,3.32250389189468,3.32250431329811,3.32250470430335,3.3225050559635,3.32250536534954,3.32250563662953,3.32250587737452,3.32250609684392,3.32250626275412,3.32250642241346,3.32250653350557,3.32250659794709,3.32250667360971,3.32250671068162,3.32250669074165,3.32250664814729,3.32250660025146,3.32250647679985,3.32250636825591,3.3225061350182,3.3225060318951,3.32250590325088,3.32250562801831,3.32250536698255,3.32250508047206,3.32250475161554,3.32250443578163,3.32250407578902,3.32250370332736,3.32250325827745,3.32250285106511,3.32250240319731,3.3225019479274,3.32250142772823,3.3225009087811,3.3225003757221,3.32249980340495,3.32249922158596,3.32249863616512,3.32249802632851,3.32249738500563,3.32249673836029,3.32249606205538,3.32249534178479,3.32249459396108,3.3224938241872,3.32249300548309,3.32249223856193,3.32249146540522,3.32249063104796
Distillate_bottom_stream_mass_flow_in_time__kg_per_s,0.579848460746186,0.57994874890261,0.579712951167671,0.579717694151101,0.579721421190994,0.57972451403389,0.579727189780088,0.579729546192579,0.579731666738197,0.579733597450968,0.579735349381986,0.579736998529381,0.579738510158704,0.579739928097471,0.579741258689576,0.579742512906633,0.579743692048516,0.579744804360928,0.57974586211551,0.579746867703593,0.579747822734844,0.579748724821664,0.579749586468393,0.579750411512995,0.579751203506711,0.579751946682086,0.579752659373149,0.579753340815102,0.579753991656354,0.579754614027496,0.579755208657834,0.579755776448598,0.579756319712656,0.579756837818691,0.579757330733247,0.579757798589808,0.579758245788155,0.579758673378401,0.579759080939085,0.579759469929195,0.579759838480028,0.579760188517629,0.579760519954893,0.579760834551112,0.579761132993648,0.57976140885713,0.579761672115174,0.579761916135057,0.579762152428151,0.579762371571955,0.579762564833555,0.579762759653549,0.579762942502731,0.579762744146074,0.579763225555633,0.57976336441421,0.57976348304641,0.579763592902101,0.579763689375152,0.579763772123938,0.57976384259914,0.579763902855076,0.579763955210394,0.579763986520746,0.579764019104719,0.579764033319089,0.579764030358498,0.579764036974234,0.579764028296487,0.579763996409318,0.579763960698241,0.579763918714356,0.579763862232444,0.579763795483579,0.579763732391836,0.579763656017879,0.579763558374505,0.579763438679404,0.579763340379774,0.579763227980327,0.579763092681562,0.579762966493402,0.579762823931763,0.579762679280805,0.57976250411511,0.579762349557001,0.579762177401685,0.579762004448501,0.579761804107119,0.57976160844642,0.579761407359287,0.579761190401145,0.579760970909688,0.57976075153666,0.579760522507633,0.579760280035837,0.579760037374098,0.579759783237833,0.579759521777184,0.579759253317995,0.579758977370398,0.579758680740967,0.579758404839755,0.579758121987753,0.5797578135609
KO2_gas_stream_mass_flow_in_time__kg_per_s,0.0268332269443807,0.0268334798335487,0.0268364456497063,0.0268351035100581,0.026834047638213,0.0268331836441868,0.0268324385288615,0.0268317926768112,0.0268312141282422,0.026830694685973,0.026830232403623,0.0268298049125602,0.0268294241110466,0.026829071042422,0.0268287463145418,0.0268284459029033,0.0268281731242551,0.0268279247471286,0.0268276927757512,0.0268274783397675,0.0268272818211035,0.0268271087450529,0.0268269478176081,0.0268267985223534,0.0268266588148202,0.0268265430919609,0.0268264369011708,0.0268263418988554,0.0268262577507894,0.0268261841194798,0.0268261206358884,0.0268260669916071,0.0268260221441874,0.0268259864738337,0.0268259607181393,0.0268259460900964,0.0268259392121838,0.026825939162353,0.0268259464466882,0.0268259603270618,0.0268259821149461,0.0268260109391925,0.0268260464833899,0.0268260886183712,0.0268261379392514,0.0268261944815252,0.026826256386117,0.0268263187663071,0.0268263948200593,0.026826475023803,0.0268265603011488,0.0268266529540516,0.0268267543229531,0.0268268711778475,0.0268269590194022,0.0268270716391059,0.0268271882076692,0.0268273071423711,0.0268274303357743,0.0268275591121572,0.0268276928588625,0.0268278324319362,0.0268279718429445,0.0268281244263937,0.0268282703346039,0.0268284269568697,0.0268285931226144,0.0268287446398733,0.0268289055823857,0.026829082503918,0.0268292585673058,0.0268294300511323,0.0268296193119291,0.0268298041709384,0.0268299874424031,0.0268301794270968,0.0268303764719258,0.0268305687605138,0.026830768235943,0.0268309713706473,0.0268311857054919,0.0268313880182092,0.026831600455035,0.0268318096311973,0.026832042011108,0.026832252623777,0.026832475284273,0.0268326941764702,0.0268329341763888,0.0268331653612048,0.0268333979591882,0.0268336401703923,0.0268338817872297,0.0268341189964321,0.0268343610434843,0.0268346108986152,0.0268348564528834,0.0268351089389029,0.026835362954117,0.0268356188862159,0.0268358757385859,0.0268361476059356,0.0268363996860845,0.0268366603222708,0.0268369360561758
KO2_gas_stream_molar_fraction_of_CO2_in_time__unitless,0.801049209372111,0.801057733950314,0.801061439549927,0.801053634165059,0.801047489823279,0.80104246091334,0.801038120941924,0.801034357245723,0.801030983310798,0.801027951552811,0.801025249432431,0.801022752876008,0.80102052492031,0.801018456592109,0.801016551935022,0.801014787515431,0.801013183156193,0.801011719969628,0.801010350964046,0.801009083007076,0.801007918490394,0.80100689003636,0.801005931129397,0.801005038824355,0.801004201106806,0.801003503232461,0.801002859878236,0.801002280835319,0.801001764165917,0.801001308002754,0.801000910244826,0.801000569170299,0.801000278457203,0.80100004071354,0.800999860492759,0.800999744628869,0.800999673070953,0.800999640521422,0.800999650089865,0.800999697469155,0.800999790489427,0.800999924002887,0.801000096152238,0.801000306175573,0.801000557644279,0.801000850834168,0.801001174671835,0.801001500460104,0.801001905881802,0.801002335641902,0.801002796314148,0.801003295712771,0.801003851084173,0.801004417148127,0.801004959108137,0.801005576063484,0.80100621460212,0.80100686643268,0.801007542759656,0.801008251616522,0.801008989286116,0.801009760593481,0.801010529998005,0.801011376560933,0.801012183025457,0.80101305220583,0.801013977249554,0.801014815141338,0.801015707956836,0.801016694573704,0.801017675951449,0.801018628639826,0.801019688222479,0.801020718123599,0.801021746664233,0.801022814625263,0.801023911417944,0.801024985740947,0.801026102062913,0.80102723905858,0.801028441244707,0.801029571892916,0.801030762065563,0.80103193260374,0.80103323986589,0.801034418022767,0.801035666726371,0.801036892685692,0.801038242957859,0.801039540936722,0.801040846598581,0.801042208612841,0.801043566570036,0.80104489805988,0.801046257589155,0.801047662661855,0.80104904188435,0.801050461644056,0.801051891633259,0.801053333006169,0.801054779493267,0.801056314305329,0.801057731062547,0.801059197116271,0.801060752153801
KO2_gas_stream_molar_fraction_of_CO_in_time__unitless,0.0195139623849972,0.0195090259225546,0.01950004347579,0.0194993780702611,0.0194988606767799,0.0194984317913679,0.0194980658842174,0.0194977451780005,0.0194974613299782,0.0194972067729001,0.0194969732411156,0.0194967647983237,0.0194965714399187,0.0194963943938911,0.0194962313957806,0.0194960812226384,0.0194959419366419,0.0194958127394309,0.0194956936812351,0.0194955836562943,0.0194954818237234,0.0194953866593756,0.0194952992100022,0.0194952189681135,0.0194951457198552,0.019495077076206,0.0194950146224153,0.0194949577610735,0.0194949062335341,0.0194948597269219,0.0194948180663847,0.0194947810546347,0.0194947485465348,0.0194947203480029,0.0194946961218138,0.0194946754796943,0.0194946587059877,0.0194946457874513,0.0194946365116471,0.0194946308116868,0.0194946283340003,0.0194946291289537,0.0194946331249206,0.0194946402046818,0.0194946501514159,0.0194946629765946,0.0194946787027578,0.0194946981302692,0.0194947188900829,0.0194947426617071,0.0194947689660438,0.019494797523058,0.0194948276919763,0.0194948344174587,0.0194948971442404,0.0194949355690722,0.0194949759662774,0.0194950188579185,0.0194950639515415,0.0194951108949757,0.0194951597974118,0.0194952104511233,0.0194952636445488,0.0194953174962984,0.0194953746895991,0.019495432807294,0.0194954919684193,0.0194955554984184,0.0194956199806604,0.0194956844483589,0.0194957511864839,0.0194958209212775,0.0194958899150395,0.0194959621923187,0.0194960358204957,0.019496111292804,0.0194961868246754,0.0194962657614077,0.0194963460089471,0.0194964274514933,0.0194965089687751,0.0194965939337502,0.0194966792743061,0.0194967668419249,0.019496852909156,0.019496943675484,0.0194970344125368,0.0194971273461375,0.0194972189549354,0.0194973133325783,0.0194974091122802,0.0194975051460242,0.0194976027977895,0.0194977024143574,0.019497802900184,0.0194979038210324,0.0194980068449126,0.0194981103560841,0.0194982149953621,0.0194983208750767,0.0194984280984104,0.0194985345799521,0.0194986450040795,0.0194987553358944,0.0194988649912634
KO2_gas_stream_molar_fraction_of_H2_in_time__unitless,0.120574439452093,0.120571973251588,0.120574300775811,0.120579625124633,0.120583822353218,0.120587254094722,0.120590220162546,0.120592790579564,0.120595098531555,0.120597173670767,0.120599022277096,0.120600731820769,0.120602254498273,0.120603671154883,0.120604976817761,0.120606188009275,0.120607288181944,0.120608290882868,0.120609231466993,0.120610103890666,0.120610905591151,0.120611610868939,0.120612270439423,0.120612886219917,0.12061346703461,0.120613946662109,0.120614390682822,0.120614791221423,0.120615149472218,0.120615466587917,0.12061574400002,0.120615982809633,0.120616187675071,0.12061635640982,0.120616485321851,0.12061656901124,0.120616622799914,0.120616650624317,0.12061664994043,0.120616623947567,0.120616566379552,0.120616481213566,0.120616369710563,0.120616232458543,0.120616066684246,0.120615871588652,0.120615656198887,0.120615441660186,0.120615169894085,0.12061488168279,0.120614571701393,0.120614235924514,0.12061385973362,0.120613493800999,0.120613115973939,0.120612698997906,0.120612268067467,0.120611829371509,0.120611374045753,0.120610895783347,0.12061039756331,0.120609875744992,0.120609357452675,0.120608781729071,0.120608239007379,0.120607649912943,0.120607019680482,0.120606458616443,0.120605857171023,0.120605185232913,0.120604519260363,0.12060387686072,0.120603154510752,0.120602455890148,0.120601760604728,0.120601036635173,0.120600292017804,0.120599566351013,0.120598809426065,0.120598038161345,0.120597218283306,0.120596455206702,0.120595647667927,0.120594856684007,0.120593961640667,0.120593167717279,0.120592320747559,0.120591492681769,0.120590570078277,0.120589689052794,0.120588803466863,0.120587875639869,0.120586952313625,0.120586050453604,0.120585128226009,0.120584172053569,0.120583237000601,0.120582271894364,0.120581299929332,0.120580320386072,0.120579337895252,0.120578288342249,0.120577331035491,0.120576337090924,0.120575275211738
KO2_gas_stream_molar_fraction_of_H2O_in_time__unitless,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO2_gas_stream_molar_fraction_of_CH3OH_in_time__unitless,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KO2_gas_stream_molar_fraction_of_N2_in_time__unitless,0.0588623887907991,0.0588612668755435,0.0588642161984722,0.0588673626400475,0.0588698271467236,0.0588718532005706,0.0588735930113131,0.0588751069967128,0.0588764568276684,0.0588776680035222,0.0588787550493576,0.0588797505048993,0.0588806491414989,0.0588814778591162,0.0588822398514371,0.0588829432526555,0.0588835867252211,0.058884176408073,0.0588847238877257,0.0588852294459642,0.0588856940947313,0.0588861124353258,0.0588864992211775,0.0588868559876147,0.058887186138728,0.058887473029224,0.0588877348165275,0.0588879701821848,0.0588881801283315,0.0588883656824063,0.05888852768877,0.0588886669654335,0.0588887853211913,0.0588888825286368,0.0588889580635767,0.0588890108801967,0.0588890454231449,0.0588890630668093,0.0588890634580579,0.0588890477715907,0.058889014797021,0.0588889656545931,0.0588889010122776,0.0588888211612017,0.0588887255200589,0.0588886146005862,0.0588884904265206,0.0588883597494404,0.05888820533403,0.0588880400136004,0.0588878630184153,0.0588876708396567,0.05888746149023,0.0588872546334154,0.058887027773684,0.0588867893695373,0.0588865413641358,0.0588862853378923,0.0588860192430492,0.0588857417051546,0.058885453353162,0.0588851532104036,0.058884848904771,0.0588845242136974,0.058884203277565,0.0588838650739328,0.0588835111015442,0.0588831707438009,0.0588828148914803,0.0588824357450249,0.058882053601704,0.058881673578177,0.0588812673517298,0.0588808637939347,0.0588804569105437,0.0588800374467596,0.058879609739577,0.0588791821466317,0.0588787425020752,0.0588782953285813,0.0588778315032126,0.058877378966632,0.058876910992204,0.0588764438703273,0.0588759455842874,0.0588754705844702,0.0588749781135333,0.0588744872864009,0.0588739680089283,0.0588734566779056,0.0588729408222759,0.0588724106012659,0.05887187831855,0.0588713490721589,0.0588708112846512,0.058870261463543,0.0588697142701361,0.0588691561054965,0.0588685934420466,0.0588680257326822,0.058867454513071,0.0588668627724704,0.0588662928978823,0.0588657104569099,0.0588651076431981
